 Day,Date,No.1,No.2,No.3,No.4,No.5,No.6,Bonus
 Sat,28/05/2011,2,17,43,3,23,40,31
 Wed,01/06/2011,18,2,7,45,9,38,42
 Sat,04/06/2011,32,25,43,44,7,21,27
 Wed,08/06/2011,48,43,19,3,36,40,21
 Sat,11/06/2011,45,11,35,37,9,40,26
 Wed,15/06/2011,9,25,38,29,37,32,28
 Sat,18/06/2011,3,39,38,10,35,8,31
 Wed,22/06/2011,23,45,36,48,22,16,19
 Sat,25/06/2011,9,39,32,30,5,15,31
 Wed,29/06/2011,6,47,13,5,31,21,30
 Sat,02/07/2011,39,48,35,18,10,34,6
 Wed,06/07/2011,32,48,41,35,34,26,1
 Sat,09/07/2011,33,21,49,24,1,2,39
 Wed,13/07/2011,19,49,11,18,15,7,25
 Sat,16/07/2011,4,15,18,40,13,9,30
 Wed,20/07/2011,49,10,42,32,15,6,4
 Sat,23/07/2011,2,45,1,30,11,33,39
 Wed,27/07/2011,22,34,16,42,4,39,35
 Sat,30/07/2011,32,29,40,4,10,34,48
 Wed,03/08/2011,40,18,47,39,19,26,4
 Sat,06/08/2011,1,24,18,28,14,26,19
 Wed,10/08/2011,2,27,43,7,4,44,45
 Sat,13/08/2011,5,30,33,45,31,35,3
 Wed,17/08/2011,48,32,47,19,3,40,37
 Sat,20/08/2011,34,3,30,35,2,18,24
 Wed,24/08/2011,11,27,49,46,47,48,42
 Sat,27/08/2011,6,41,29,7,46,32,49
 Wed,31/08/2011,26,49,47,46,5,43,28
 Sat,03/09/2011,20,17,29,26,36,4,31
 Wed,07/09/2011,4,48,31,29,38,36,35
 Sat,10/09/2011,7,5,47,10,9,22,37
 Wed,14/09/2011,37,42,23,28,38,29,49
 Sat,17/09/2011,41,6,3,44,2,45,10
 Wed,21/09/2011,37,15,32,11,39,33,28
 Sat,24/09/2011,37,10,29,34,47,16,31
 Wed,28/09/2011,44,45,36,19,15,25,43
 Sat,01/10/2011,37,15,41,26,17,4,29
 Wed,05/10/2011,17,9,39,29,30,15,11
 Sat,08/10/2011,16,6,22,34,30,26,45
 Wed,12/10/2011,37,26,40,25,13,24,30
 Sat,15/10/2011,41,7,12,46,34,27,14
 Wed,19/10/2011,13,18,34,49,32,14,20
 Sat,22/10/2011,20,43,27,44,28,34,1
 Wed,26/10/2011,4,23,34,41,38,39,27
 Sat,29/10/2011,49,14,5,28,9,46,45
 Wed,02/11/2011,12,38,11,33,37,49,3
 Sat,05/11/2011,14,24,39,23,16,27,43
 Wed,09/11/2011,27,2,8,32,23,10,44
 Sat,12/11/2011,28,13,12,33,6,38,10
 Wed,16/11/2011,26,40,39,27,10,12,20
 Sat,19/11/2011,32,31,1,34,29,36,45
 Wed,23/11/2011,19,31,48,22,4,11,6
 Sat,26/11/2011,13,36,26,16,25,46,15
 Wed,30/11/2011,30,26,25,24,23,13,4
 Sat,03/12/2011,49,1,35,48,47,30,8
 Wed,07/12/2011,10,31,27,47,32,14,41
 Sat,10/12/2011,30,21,29,39,24,16,20
 Wed,14/12/2011,3,43,30,28,10,25,31
 Sat,17/12/2011,42,1,35,48,39,22,12
 Wed,21/12/2011,30,7,28,34,38,45,6
 Sat,24/12/2011,43,32,36,15,23,1,19
 Wed,28/12/2011,48,11,49,13,17,8,19
 Sat,31/12/2011,11,38,42,37,44,7,2
 Wed,04/01/2012,42,43,30,9,28,26,2
 Sat,07/01/2012,47,8,15,17,14,20,38
 Wed,11/01/2012,40,33,39,9,2,27,45
 Sat,14/01/2012,7,12,10,15,25,42,33
 Wed,18/01/2012,22,43,34,9,31,35,20
 Sat,21/01/2012,17,5,32,39,49,42,19
 Wed,25/01/2012,2,30,8,26,45,39,46
 Sat,28/01/2012,10,25,31,40,28,12,1
 Wed,01/02/2012,7,39,38,17,22,21,3
 Sat,04/02/2012,41,45,7,40,48,4,46
 Wed,08/02/2012,7,13,31,44,36,16,26
 Sat,11/02/2012,24,31,23,1,49,45,6
 Wed,15/02/2012,30,40,28,33,9,44,16
 Sat,18/02/2012,19,22,30,33,41,2,24
 Wed,22/02/2012,35,12,7,49,43,15,8
 Sat,25/02/2012,29,27,26,7,32,25,33
 Wed,29/02/2012,41,29,46,14,49,13,43
 Sat,03/03/2012,31,20,40,28,7,23,42
 Wed,07/03/2012,28,44,8,35,11,2,17
 Sat,10/03/2012,12,37,23,43,3,1,33
 Wed,14/03/2012,15,36,26,31,14,18,48
 Sat,17/03/2012,37,40,1,3,20,16,15
 Wed,21/03/2012,10,14,45,25,39,21,40
 Sat,24/03/2012,24,27,6,39,31,45,32
 Wed,28/03/2012,16,8,39,22,3,38,26
 Sat,31/03/2012,2,49,40,47,18,5,19
 Wed,04/04/2012,44,23,9,40,33,26,31
 Sat,07/04/2012,23,12,42,16,25,31,18
 Wed,11/04/2012,27,20,44,46,41,33,12
 Sat,14/04/2012,5,15,26,1,42,22,40
 Wed,18/04/2012,8,24,22,7,16,28,48
 Sat,21/04/2012,25,41,10,34,47,23,30
 Wed,25/04/2012,40,18,21,44,13,8,42
 Sat,28/04/2012,46,3,1,9,23,37,6
 Wed,02/05/2012,41,18,35,39,22,25,31
 Sat,05/05/2012,26,40,27,17,13,4,36
 Wed,09/05/2012,22,2,7,8,10,23,46
 Sat,12/05/2012,5,1,18,23,21,33,20
 Wed,16/05/2012,6,48,49,5,21,41,37
 Sat,19/05/2012,1,42,46,40,19,39,22
 Wed,23/05/2012,3,49,24,44,4,18,17
 Sat,26/05/2012,2,15,44,7,25,6,45
 Wed,30/05/2012,45,7,33,25,14,48,11
 Sat,02/06/2012,20,25,18,29,34,16,15
 Wed,06/06/2012,27,9,41,20,37,17,3
 Sat,09/06/2012,5,26,37,14,24,44,30
 Wed,13/06/2012,47,29,12,34,25,45,16
 Sat,16/06/2012,19,49,3,37,40,21,35
 Wed,20/06/2012,30,10,12,36,49,6,4
 Sat,23/06/2012,28,30,3,39,25,45,5
 Wed,27/06/2012,39,22,46,47,10,29,9
 Sat,30/06/2012,1,18,19,30,38,24,41
 Wed,04/07/2012,3,38,34,14,9,19,36
 Sat,07/07/2012,30,23,22,45,5,33,6
 Wed,11/07/2012,19,28,29,49,12,38,30
 Sat,14/07/2012,13,27,46,29,43,42,28
 Wed,18/07/2012,38,26,11,34,46,40,7
 Sat,21/07/2012,42,41,20,5,14,40,8
 Wed,25/07/2012,48,15,41,22,8,14,43
 Sat,28/07/2012,44,22,43,29,10,7,26
 Wed,01/08/2012,33,13,20,27,39,24,6
 Sat,04/08/2012,23,8,15,45,21,10,43
 Wed,08/08/2012,36,6,14,19,22,30,23
 Sat,11/08/2012,18,1,5,44,14,34,23
 Wed,15/08/2012,46,10,14,35,37,36,43
 Sat,18/08/2012,38,27,46,21,42,44,41
 Wed,22/08/2012,30,23,11,3,28,48,29
 Sat,25/08/2012,44,48,23,18,31,12,40
 Wed,29/08/2012,32,7,28,12,4,37,14
 Sat,01/09/2012,49,41,39,36,15,30,2
 Wed,05/09/2012,39,27,41,26,22,17,43
 Sat,08/09/2012,8,28,15,26,32,21,29
 Wed,12/09/2012,16,14,41,24,22,21,32
 Sat,15/09/2012,18,35,45,44,14,19,33
 Wed,19/09/2012,48,23,5,14,33,19,40
 Sat,22/09/2012,13,29,31,45,10,36,44
 Wed,26/09/2012,40,8,6,39,43,11,22
 Sat,29/09/2012,6,25,1,8,42,7,39
 Wed,03/10/2012,9,45,3,29,46,11,19
 Sat,06/10/2012,42,27,16,1,11,18,4
 Wed,10/10/2012,29,30,23,19,46,15,2
 Sat,13/10/2012,26,32,36,14,48,30,15
 Wed,17/10/2012,21,39,4,7,49,19,26
 Sat,20/10/2012,40,24,39,37,9,10,36
 Wed,24/10/2012,1,36,10,19,47,48,11
 Sat,27/10/2012,30,20,14,46,33,7,27
 Wed,31/10/2012,41,32,36,30,7,40,45
 Sat,03/11/2012,7,9,5,20,17,45,10
 Wed,07/11/2012,45,35,19,40,36,14,48
 Sat,10/11/2012,10,24,23,30,25,37,45
 Wed,14/11/2012,14,30,15,33,17,29,37
 Sat,17/11/2012,17,21,19,25,20,26,14
 Wed,21/11/2012,22,12,40,36,4,19,44
 Sat,24/11/2012,4,2,39,34,44,27,37
 Wed,28/11/2012,37,48,14,38,45,28,18
 Sat,01/12/2012,38,27,49,31,5,32,1
 Wed,05/12/2012,3,31,48,14,4,49,45
 Sat,08/12/2012,29,33,35,45,36,48,27
 Wed,12/12/2012,44,9,33,15,38,18,16
 Sat,15/12/2012,29,19,22,28,6,23,18
 Wed,19/12/2012,26,41,49,33,48,4,19
 Sat,22/12/2012,34,28,4,44,43,14,13
 Wed,26/12/2012,3,11,49,39,47,17,34
 Sat,29/12/2012,40,31,6,37,8,48,36
 Wed,02/01/2013,37,20,30,21,7,9,42
 Sat,05/01/2013,15,37,10,21,17,47,2
 Wed,09/01/2013,48,39,24,21,5,25,32
 Sat,12/01/2013,3,11,27,24,12,7,13
 Wed,16/01/2013,13,38,47,12,35,5,45
 Sat,19/01/2013,35,5,9,13,39,16,11
 Wed,23/01/2013,10,6,32,24,41,14,29
 Sat,26/01/2013,2,6,21,29,47,34,11
 Wed,30/01/2013,10,9,43,48,47,24,5
 Sat,02/02/2013,2,13,14,21,12,30,39
 Wed,06/02/2013,9,18,10,16,27,42,43
 Sat,09/02/2013,10,8,34,40,27,41,48
 Wed,13/02/2013,6,49,23,29,14,20,48
 Sat,16/02/2013,7,27,48,46,39,20,49
 Wed,20/02/2013,36,45,3,6,44,48,47
 Sat,23/02/2013,31,25,32,2,30,16,36
 Wed,27/02/2013,2,24,14,23,20,30,22
 Sat,02/03/2013,48,31,9,23,35,6,11
 Wed,06/03/2013,9,47,38,14,42,3,19
 Sat,09/03/2013,12,46,36,19,25,44,18
 Wed,13/03/2013,21,6,41,23,8,46,5
 Sat,16/03/2013,12,1,49,27,11,48,19
 Wed,20/03/2013,14,46,43,27,4,11,42
 Sat,23/03/2013,44,3,16,19,37,14,31
 Wed,27/03/2013,22,8,37,44,24,10,2
 Sat,30/03/2013,45,8,40,15,43,24,33
 Wed,03/04/2013,42,32,5,11,48,21,28
 Sat,06/04/2013,41,11,48,47,22,21,36
 Wed,10/04/2013,3,36,27,33,16,42,12
 Sat,13/04/2013,3,27,23,13,49,41,6
 Wed,17/04/2013,12,20,16,14,33,18,35
 Sat,20/04/2013,46,8,34,38,44,42,14
 Wed,24/04/2013,16,18,17,38,11,9,47
 Sat,27/04/2013,25,41,44,13,39,1,26
 Wed,01/05/2013,8,42,12,11,7,39,2
 Sat,04/05/2013,12,44,22,40,11,27,37
 Wed,08/05/2013,31,15,40,33,20,12,38
 Sat,11/05/2013,12,9,24,25,26,43,3
 Wed,15/05/2013,6,20,30,5,35,4,34
 Sat,18/05/2013,49,3,5,48,31,24,15
 Wed,22/05/2013,23,39,35,10,45,46,1
 Sat,25/05/2013,33,30,40,5,26,6,43
 Wed,29/05/2013,33,3,35,5,34,25,14
 Sat,01/06/2013,24,34,11,47,13,32,9
 Wed,05/06/2013,43,35,10,38,41,18,21
 Sat,08/06/2013,8,43,9,17,41,13,14
 Wed,12/06/2013,7,10,2,15,28,17,24
 Sat,15/06/2013,33,16,4,20,3,44,27
 Wed,19/06/2013,9,47,13,6,36,35,31
 Sat,22/06/2013,8,43,24,36,26,28,34
 Wed,26/06/2013,8,34,40,41,11,29,35
 Sat,29/06/2013,45,34,7,13,31,25,4
 Wed,03/07/2013,15,40,41,31,27,49,1
 Sat,06/07/2013,45,27,24,39,49,16,44
 Wed,10/07/2013,9,22,16,10,20,3,35
 Sat,13/07/2013,24,12,36,49,45,15,32
 Wed,17/07/2013,33,43,38,24,42,6,11
 Sat,20/07/2013,39,42,17,19,3,1,31
 Wed,24/07/2013,47,42,22,40,26,30,4
 Sat,27/07/2013,12,39,18,43,13,49,37
 Wed,31/07/2013,38,33,16,44,10,40,32
 Sat,03/08/2013,5,3,9,13,17,37,15
 Wed,07/08/2013,16,28,20,3,26,43,15
 Sat,10/08/2013,35,15,17,46,26,14,18
 Wed,14/08/2013,18,45,38,39,12,49,19
 Sat,17/08/2013,25,15,34,26,33,41,43
 Wed,21/08/2013,29,49,4,47,3,27,23
 Sat,24/08/2013,48,42,20,40,26,5,1
 Wed,28/08/2013,19,47,1,17,5,37,11
 Sat,31/08/2013,14,17,21,31,4,15,48
 Wed,04/09/2013,8,24,6,7,28,13,18
 Sat,07/09/2013,12,11,42,1,13,35,5
 Wed,11/09/2013,31,7,40,41,27,24,33
 Sat,14/09/2013,39,20,24,48,30,18,46
 Wed,18/09/2013,29,2,5,22,17,4,14
 Sat,21/09/2013,36,15,11,45,38,37,9
 Wed,25/09/2013,20,41,30,24,5,7,37
 Sat,28/09/2013,14,12,48,46,10,25,31
 Wed,02/10/2013,30,16,37,21,17,27,15
 Sat,05/10/2013,20,15,19,5,17,47,38
 Wed,09/10/2013,27,34,4,45,11,36,9
 Sat,12/10/2013,33,45,21,5,26,12,35
 Wed,16/10/2013,24,35,15,26,31,12,36
 Sat,19/10/2013,21,19,12,29,31,3,15
 Wed,23/10/2013,37,10,47,27,18,41,33
 Sat,26/10/2013,22,45,20,14,10,49,9
 Wed,30/10/2013,26,34,29,23,20,41,32
 Sat,02/11/2013,36,32,28,37,10,49,27
 Wed,06/11/2013,6,14,5,33,29,18,7
 Sat,09/11/2013,47,6,32,1,2,29,13
 Wed,13/11/2013,15,23,4,36,6,44,11
 Sat,16/11/2013,3,30,19,47,41,21,38
 Wed,20/11/2013,15,5,35,23,39,11,44
 Sat,23/11/2013,38,16,22,35,48,12,15
 Wed,27/11/2013,19,48,15,22,42,25,14
 Sat,30/11/2013,36,19,37,16,9,31,15
 Wed,04/12/2013,12,29,18,16,6,21,26
 Sat,07/12/2013,10,28,12,17,30,42,25
 Wed,11/12/2013,14,1,10,18,37,8,27
 Sat,14/12/2013,24,41,13,21,35,29,8
 Wed,18/12/2013,7,42,25,35,2,40,13
 Sat,21/12/2013,40,33,28,18,12,25,17
 Wed,25/12/2013,8,21,9,24,4,10,31
 Sat,28/12/2013,34,45,24,30,16,25,49
 Wed,01/01/2014,12,22,48,9,16,26,14
 Sat,04/01/2014,44,11,18,41,4,28,8
 Wed,08/01/2014,36,19,45,46,23,31,27
 Sat,11/01/2014,22,23,28,27,46,25,24
 Wed,15/01/2014,32,46,13,11,24,4,19
 Sat,18/01/2014,27,23,31,7,30,12,33
 Wed,22/01/2014,35,18,2,24,6,9,19
 Sat,25/01/2014,49,15,4,30,21,41,11
 Wed,29/01/2014,46,38,29,37,42,9,35
 Sat,01/02/2014,41,34,48,35,27,36,29
 Wed,05/02/2014,28,46,12,33,13,49,29
 Sat,08/02/2014,8,44,39,36,25,27,4
 Wed,12/02/2014,24,30,3,39,20,7,48
 Sat,15/02/2014,33,15,19,22,40,17,27
 Wed,19/02/2014,46,37,48,19,17,35,2
 Sat,22/02/2014,35,49,23,19,39,34,33
 Wed,26/02/2014,10,11,3,24,35,25,43
 Sat,01/03/2014,4,13,29,9,40,10,45
 Wed,05/03/2014,46,8,25,5,4,1,30
 Sat,08/03/2014,26,2,9,44,12,31,5
 Wed,12/03/2014,46,20,12,35,16,11,34
 Sat,15/03/2014,22,25,19,14,48,38,8
 Wed,19/03/2014,4,27,25,21,31,49,26
 Sat,22/03/2014,28,44,17,20,39,43,40
 Wed,26/03/2014,37,40,35,20,33,29,5
 Sat,29/03/2014,47,21,49,16,14,8,29
 Wed,02/04/2014,39,14,20,38,45,16,23
 Sat,05/04/2014,31,7,45,43,20,3,41
 Wed,09/04/2014,8,20,17,41,43,32,9
 Sat,12/04/2014,4,26,47,22,31,17,32
 Wed,16/04/2014,10,6,1,23,40,25,32
 Sat,19/04/2014,44,20,31,13,34,36,11
 Wed,23/04/2014,16,18,39,34,29,35,40
 Sat,26/04/2014,17,23,22,36,33,42,12
 Wed,30/04/2014,45,9,37,25,44,34,6
 Sat,03/05/2014,30,27,1,9,48,7,28
 Wed,07/05/2014,17,44,38,16,49,22,14
 Sat,10/05/2014,10,5,8,17,16,3,46
 Wed,14/05/2014,15,41,36,35,29,26,19
 Sat,17/05/2014,46,19,20,33,10,43,25
 Wed,21/05/2014,48,2,28,29,9,5,36
 Sat,24/05/2014,44,10,31,40,41,35,46
 Wed,28/05/2014,40,45,26,18,36,32,21
 Sat,31/05/2014,9,40,24,39,7,18,4
 Wed,04/06/2014,31,30,19,48,14,47,16
 Sat,07/06/2014,16,44,23,5,10,31,37
 Wed,11/06/2014,13,40,14,11,28,42,48
 Sat,14/06/2014,23,18,22,29,33,9,15
 Wed,18/06/2014,26,10,11,18,23,37,6
 Sat,21/06/2014,17,3,13,27,40,7,19
 Wed,25/06/2014,34,5,19,25,15,36,40
 Sat,28/06/2014,30,43,49,12,28,8,42
 Wed,02/07/2014,43,18,48,1,38,20,42
 Sat,05/07/2014,15,34,8,23,28,24,9
 Wed,09/07/2014,43,12,3,8,39,11,18
 Sat,12/07/2014,23,43,3,28,19,37,34
 Wed,16/07/2014,11,47,22,27,49,4,33
 Sat,19/07/2014,5,25,38,34,14,9,40
 Wed,23/07/2014,43,30,47,20,14,18,35
 Sat,26/07/2014,8,37,26,35,14,22,11
 Wed,30/07/2014,22,11,42,2,24,5,1
 Sat,02/08/2014,13,28,37,23,45,42,25
 Wed,06/08/2014,17,35,21,29,33,46,28
 Sat,09/08/2014,45,47,40,43,36,16,10
 Wed,13/08/2014,11,5,23,9,30,20,45
 Sat,16/08/2014,3,36,1,25,33,42,14
 Wed,20/08/2014,12,24,35,47,15,6,22
 Sat,23/08/2014,11,42,38,7,1,41,45
 Wed,27/08/2014,17,29,5,49,37,36,2
 Sat,30/08/2014,1,20,35,46,19,30,40
 Wed,03/09/2014,35,22,27,23,12,34,25
 Sat,06/09/2014,11,37,32,48,29,40,14
 Wed,10/09/2014,24,31,13,16,18,43,2
 Sat,13/09/2014,30,29,12,15,35,22,44
 Wed,17/09/2014,34,9,41,19,46,22,6
 Sat,20/09/2014,22,6,26,2,33,48,43
 Wed,24/09/2014,33,48,29,38,8,4,15
 Sat,27/09/2014,46,20,3,19,1,7,15
 Wed,01/10/2014,5,4,47,1,18,7,6
 Sat,04/10/2014,24,34,4,18,36,48,10
 Wed,08/10/2014,28,34,27,4,43,29,20
 Sat,11/10/2014,26,2,32,23,8,5,18
 Wed,15/10/2014,19,43,24,6,26,42,23
 Sat,18/10/2014,30,47,40,22,1,33,42
 Wed,22/10/2014,42,5,28,24,36,47,8
 Sat,25/10/2014,43,15,11,17,49,30,3
 Wed,29/10/2014,31,14,13,17,25,49,18
 Sat,01/11/2014,35,3,9,47,28,5,14
 Wed,05/11/2014,21,25,34,5,36,2,28
 Sat,08/11/2014,7,22,27,42,6,35,1
 Wed,12/11/2014,9,5,44,41,13,10,39
 Sat,15/11/2014,42,30,26,28,5,44,40
 Wed,19/11/2014,2,39,36,35,15,38,4
 Sat,22/11/2014,15,5,29,22,3,2,26
 Wed,26/11/2014,49,41,30,29,28,26,31
 Sat,29/11/2014,11,42,18,19,6,38,17
 Wed,03/12/2014,17,35,4,37,19,25,7
 Sat,06/12/2014,19,45,23,49,40,43,8
 Wed,10/12/2014,14,15,47,36,31,42,1
 Sat,13/12/2014,18,33,30,48,34,38,36
 Wed,17/12/2014,19,33,46,2,35,24,12
 Sat,20/12/2014,18,23,32,42,40,22,28
 Wed,24/12/2014,13,47,44,9,48,7,22
 Sat,27/12/2014,46,28,11,23,30,32,49
 Wed,31/12/2014,49,37,38,22,12,18,35
 Sat,03/01/2015,10,18,19,15,17,31,24
 Wed,07/01/2015,20,23,10,5,12,4,24
 Sat,10/01/2015,43,13,14,41,24,16,39
 Wed,14/01/2015,36,17,29,28,33,20,23
 Sat,17/01/2015,49,47,46,42,37,29,4
 Wed,21/01/2015,6,34,45,1,32,37,26
 Sat,24/01/2015,44,8,19,4,49,35,17
 Wed,28/01/2015,3,34,17,4,24,30,36
 Sat,31/01/2015,33,7,39,44,10,16,15
 Wed,04/02/2015,10,46,13,22,40,17,32
 Sat,07/02/2015,17,35,3,6,18,15,22
 Wed,11/02/2015,41,9,8,35,21,10,22
 Sat,14/02/2015,29,46,7,23,20,40,22
 Wed,18/02/2015,49,25,21,34,23,42,30
 Sat,21/02/2015,19,24,48,1,27,38,36
 Wed,25/02/2015,14,12,41,15,40,20,42
 Sat,28/02/2015,19,4,47,10,9,7,43
 Wed,04/03/2015,3,27,8,43,42,19,46
 Sat,07/03/2015,48,2,17,21,26,30,31
 Wed,11/03/2015,21,7,9,24,47,22,25
 Sat,14/03/2015,17,24,29,6,33,36,45
 Wed,18/03/2015,9,48,7,4,17,20,11
 Sat,21/03/2015,7,49,1,37,21,5,30
 Wed,25/03/2015,38,3,43,17,20,24,12
 Sat,28/03/2015,6,44,4,3,23,21,48
 Wed,01/04/2015,22,18,15,11,41,49,37
 Sat,04/04/2015,18,38,31,47,20,1,43
 Wed,08/04/2015,18,31,46,30,28,41,1
 Sat,11/04/2015,33,17,24,22,46,28,19
 Wed,15/04/2015,18,31,39,25,22,1,42
 Sat,18/04/2015,23,45,36,43,1,27,10
 Wed,22/04/2015,42,28,35,15,43,21,23
 Sat,25/04/2015,49,28,30,27,4,11,47
 Wed,29/04/2015,45,4,3,42,25,27,7
 Sat,02/05/2015,30,7,31,42,10,11,36
 Wed,06/05/2015,14,15,11,41,1,19,40
 Sat,09/05/2015,17,48,31,40,5,22,18
 Wed,13/05/2015,33,34,21,1,5,47,31
 Sat,16/05/2015,48,46,15,32,7,11,17
 Wed,20/05/2015,38,6,22,41,39,9,37
 Sat,23/05/2015,34,40,8,30,1,22,25
 Wed,27/05/2015,48,27,12,28,39,41,3
 Sat,30/05/2015,23,38,27,7,49,6,24
 Wed,03/06/2015,40,49,17,43,32,39,2
 Sat,06/06/2015,19,10,33,28,14,24,6
 Wed,10/06/2015,39,29,23,42,30,49,5
 Sat,13/06/2015,39,37,18,23,25,47,17
 Wed,17/06/2015,12,15,21,8,42,2,22
 Sat,20/06/2015,25,32,35,1,6,23,27
 Wed,24/06/2015,35,33,42,28,23,14,4
 Sat,27/06/2015,38,21,2,4,30,8,22
 Wed,01/07/2015,18,4,10,29,13,33,49
 Sat,04/07/2015,14,39,13,46,35,49,3
 Wed,08/07/2015,3,35,10,38,41,40,27
 Sat,11/07/2015,6,12,38,47,36,32,1
 Wed,15/07/2015,4,14,22,29,7,21,41
 Sat,18/07/2015,8,15,33,17,47,41,35
 Wed,22/07/2015,7,38,23,26,33,45,29
 Sat,25/07/2015,20,5,48,15,2,4,37
 Wed,29/07/2015,45,31,42,47,18,21,19
 Sat,01/08/2015,16,42,1,46,27,47,24
 Wed,05/08/2015,8,12,5,41,28,39,18
 Sat,08/08/2015,22,6,44,30,39,28,33
 Wed,12/08/2015,20,25,17,24,6,15,37
 Sat,15/08/2015,8,10,49,4,21,41,28
 Wed,19/08/2015,25,5,7,6,27,33,34
 Sat,22/08/2015,7,44,19,22,28,40,31
 Wed,26/08/2015,48,18,3,49,7,4,32
 Sat,29/08/2015,12,23,33,42,18,43,10
 Wed,02/09/2015,40,27,9,2,29,33,46
 Sat,05/09/2015,24,49,43,40,29,33,22
 Wed,09/09/2015,31,21,20,18,6,29,3
 Sat,12/09/2015,31,28,40,20,46,14,44
 Wed,16/09/2015,37,12,21,43,14,22,36
 Sat,19/09/2015,32,31,44,14,26,28,22
 Wed,23/09/2015,23,36,21,17,9,35,37
 Sat,26/09/2015,41,31,42,17,33,9,26
 Wed,30/09/2015,40,45,8,5,11,17,6
 Sat,03/10/2015,14,44,8,9,35,7,4
 Wed,07/10/2015,30,7,44,11,49,5,25
 Sat,10/10/2015,32,2,53,16,54,3,8
 Wed,14/10/2015,13,7,39,20,27,52,35
 Sat,17/10/2015,30,50,37,40,46,8,36
 Wed,21/10/2015,25,53,21,51,14,13,39
 Sat,24/10/2015,59,58,55,29,31,43,11
 Wed,28/10/2015,46,52,41,26,36,49,9
 Sat,31/10/2015,41,55,26,39,42,59,16
 Wed,04/11/2015,47,13,11,29,25,18,59
 Sat,07/11/2015,49,50,34,43,3,2,38
 Wed,11/11/2015,52,27,51,28,2,17,14
 Sat,14/11/2015,57,55,39,54,2,23,11
 Wed,18/11/2015,9,49,30,46,55,23,37
 Sat,21/11/2015,47,2,8,11,32,10,18
 Wed,25/11/2015,29,43,38,41,18,57,8
 Sat,28/11/2015,12,7,24,52,34,20,18
 Wed,02/12/2015,11,14,9,37,28,42,12
 Sat,05/12/2015,11,10,51,50,56,15,23
 Wed,09/12/2015,8,53,34,14,28,3,32
 Sat,12/12/2015,25,53,57,40,22,15,23
 Wed,16/12/2015,10,12,57,46,48,35,14
 Sat,19/12/2015,14,13,27,48,50,46,42
 Wed,23/12/2015,28,4,41,2,1,19,32
 Sat,26/12/2015,58,44,17,31,21,38,20
 Wed,30/12/2015,31,47,52,55,59,22,23
 Sat,02/01/2016,25,56,12,48,40,29,52
 Wed,06/01/2016,57,30,50,40,8,54,13
 Sat,09/01/2016,58,47,27,46,52,26,48
 Wed,13/01/2016,4,59,46,12,57,38,8
 Sat,16/01/2016,8,25,52,1,12,43,38
 Wed,20/01/2016,38,57,37,36,18,54,14
 Sat,23/01/2016,9,54,41,8,11,10,24
 Wed,27/01/2016,58,42,41,8,38,50,24
 Sat,30/01/2016,1,44,31,6,21,41,42
 Wed,03/02/2016,34,23,37,25,36,54,49
 Sat,06/02/2016,12,10,56,18,34,52,50
 Wed,10/02/2016,13,25,2,39,32,37,48
 Sat,13/02/2016,48,23,16,39,15,59,36
 Wed,17/02/2016,5,15,59,51,33,47,7
 Sat,20/02/2016,57,17,35,2,59,41,42
 Wed,24/02/2016,26,27,18,19,4,14,25
 Sat,27/02/2016,53,14,11,22,56,37,55
 Wed,02/03/2016,39,58,21,26,4,15,20
 Sat,05/03/2016,37,29,19,41,40,11,47
 Wed,09/03/2016,40,49,26,37,35,31,36
 Sat,12/03/2016,13,56,30,21,39,51,1
 Wed,16/03/2016,44,31,42,13,14,58,1
 Sat,19/03/2016,54,27,34,21,40,31,22
 Wed,23/03/2016,14,21,42,35,7,41,43
 Sat,26/03/2016,5,57,51,53,12,43,28
 Wed,30/03/2016,24,5,40,13,31,41,7
 Sat,02/04/2016,14,7,55,20,47,33,15
 Wed,06/04/2016,50,57,31,17,41,15,5
 Sat,09/04/2016,20,51,47,34,25,22,18
 Wed,13/04/2016,17,15,13,19,35,57,21
 Sat,16/04/2016,42,14,2,5,55,51,54
 Wed,20/04/2016,9,12,31,7,1,10,28
 Sat,23/04/2016,44,14,26,2,59,35,24
 Wed,27/04/2016,24,34,57,12,29,39,28
 Sat,30/04/2016,1,5,2,56,38,53,31
 Wed,04/05/2016,20,3,4,21,1,2,22
 Sat,07/05/2016,4,34,14,27,36,17,28
 Wed,11/05/2016,49,23,33,54,22,13,53
 Sat,14/05/2016,9,24,51,12,23,32,16
 Wed,18/05/2016,28,34,1,3,37,46,59
 Sat,21/05/2016,6,28,52,19,30,7,46
 Wed,25/05/2016,6,55,45,44,33,20,16
 Sat,28/05/2016,57,10,52,36,8,40,59
 Wed,01/06/2016,39,27,41,49,36,23,6
 Sat,04/06/2016,7,58,55,34,32,48,30
 Wed,08/06/2016,49,28,58,33,43,55,21
 Sat,11/06/2016,4,55,30,38,17,47,3
 Wed,15/06/2016,19,38,20,2,14,29,27
 Sat,18/06/2016,17,26,10,35,38,31,47
 Wed,22/06/2016,39,36,25,57,11,40,37
 Sat,25/06/2016,13,56,22,14,18,24,16
 Wed,29/06/2016,46,56,21,19,10,45,2
 Sat,02/07/2016,24,43,16,19,9,3,13
 Wed,06/07/2016,38,20,3,39,1,24,4
 Sat,09/07/2016,1,29,3,42,36,22,12
 Wed,13/07/2016,22,30,58,34,1,57,51
 Sat,16/07/2016,32,50,36,14,17,10,41
