Date,no.1,no.2,no.3,no.4,no.5,no.6
25/12/2014,1,5,15,24,25,42
29/12/2014,1,4,27,42,44,47
01/01/2015,1,4,18,31,48,49
05/01/2015,1,22,27,34,35,37
08/01/2015,5,7,9,15,34,38
12/01/2015,25,32,41,43,47,48
15/01/2015,2,3,9,16,33,37
19/01/2015,21,24,25,31,33,36
22/01/2015,5,12,26,31,40,47
26/01/2015,6,23,24,30,36,46
29/01/2015,6,15,38,40,45,49
02/02/2015,8,18,20,29,39,41
05/02/2015,8,10,25,31,45,48
09/02/2015,4,15,22,31,32,36
12/02/2015,12,13,26,32,42,47
16/02/2015,19,22,33,36,37,46
19/02/2015,2,17,22,36,37,45
23/02/2015,1,5,14,18,24,26
27/02/2015,2,13,19,28,41,42
02/03/2015,7,12,24,27,35,44
05/03/2015,5,10,11,38,44,47
09/03/2015,9,11,38,39,44,47
12/03/2015,14,15,19,20,36,47
16/03/2015,7,10,19,41,43,45
19/03/2015,3,15,26,29,38,45
23/03/2015,1,5,14,23,40,49
26/03/2015,5,21,30,33,39,47
30/03/2015,11,12,30,38,45,47
02/04/2015,11,19,22,29,42,46
06/04/2015,3,18,21,42,45,49
09/04/2015,6,12,21,24,25,43
13/04/2015,6,13,31,32,40,43
16/04/2015,3,4,18,32,35,48
20/04/2015,9,16,17,25,27,36
23/04/2015,1,9,15,28,42,45
27/04/2015,2,14,30,31,46,47
30/04/2015,18,19,28,37,46,48
04/05/2015,6,11,17,22,25,36
07/05/2015,8,10,17,24,32,43
11/05/2015,3,6,7,20,21,23
14/05/2015,8,17,19,45,47,48
18/05/2015,17,23,32,33,41,45
21/05/2015,6,20,22,35,36,41
25/05/2015,13,17,19,24,26,43
28/05/2015,5,13,20,26,31,38
01/06/2015,5,9,14,29,32,36
04/06/2015,3,6,8,14,18,41
08/06/2015,20,31,35,38,42,49
11/06/2015,7,11,13,16,38,46
15/06/2015,9,21,26,27,29,48
18/06/2015,5,20,28,35,39,46
22/06/2015,3,18,22,33,47,49
25/06/2015,14,29,36,38,39,41
29/06/2015,2,14,15,26,29,31
02/07/2015,7,12,13,21,30,32
06/07/2015,1,6,9,18,21,35
09/07/2015,5,24,33,38,42,44
13/07/2015,31,33,34,35,37,42
16/07/2015,2,10,30,32,42,48
20/07/2015,3,17,25,28,34,46
23/07/2015,4,13,18,24,34,37
27/07/2015,6,9,40,42,43,46
30/07/2015,2,10,13,21,25,49
03/08/2015,18,21,23,25,26,41
06/08/2015,11,15,20,33,38,40
10/08/2015,6,7,8,12,37,45
13/08/2015,8,10,12,34,38,48
17/08/2015,2,6,20,21,27,36
20/08/2015,3,14,19,33,38,41
24/08/2015,5,7,8,23,29,33
27/08/2015,13,16,19,23,25,48
31/08/2015,5,8,9,12,18,48
03/09/2015,1,9,10,23,24,32
07/09/2015,1,3,12,15,26,31
10/09/2015,27,33,38,39,41,47
14/09/2015,3,13,14,19,25,31
17/09/2015,5,8,20,30,35,49
21/09/2015,8,9,10,19,28,33
24/09/2015,8,16,25,29,31,40
28/09/2015,12,32,35,40,41,47
01/10/2015,3,6,15,27,36,41
05/10/2015,1,4,7,20,26,28
08/10/2015,6,8,15,20,25,45
12/10/2015,6,11,17,28,41,48
15/10/2015,7,14,23,25,28,33
19/10/2015,10,13,27,36,39,45
22/10/2015,5,16,22,29,48,49
26/10/2015,1,5,22,28,48,49
29/10/2015,7,9,18,26,36,46
02/11/2015,1,10,18,27,35,48
05/11/2015,2,26,27,28,37,47
09/11/2015,3,17,36,40,48,49
12/11/2015,8,10,11,12,33,41
16/11/2015,3,5,18,41,46,48
19/11/2015,1,14,19,37,40,47
23/11/2015,5,31,36,39,44,46
26/11/2015,2,24,34,43,44,46
30/11/2015,11,31,35,37,44,46
03/12/2015,17,20,34,37,43,48
07/12/2015,5,24,26,36,44,49
10/12/2015,4,8,11,39,44,46
14/12/2015,6,21,25,29,33,40
17/12/2015,2,12,17,19,20,33
21/12/2015,11,14,18,22,35,43
24/12/2015,10,20,21,27,33,46
28/12/2015,7,15,16,17,35,47
31/12/2015,9,21,23,35,38,41
04/01/2016,3,9,18,28,31,46
07/01/2016,3,5,6,20,21,45
11/01/2016,13,20,22,29,36,37
14/01/2016,1,2,4,7,28,41
18/01/2016,4,11,40,43,48,49
21/01/2016,2,11,23,24,33,44
25/01/2016,16,17,19,35,40,48
28/01/2016,4,20,22,40,41,48
01/02/2016,9,10,11,22,23,32
04/02/2016,2,21,26,34,39,49
08/02/2016,13,14,16,21,24,42
11/02/2016,7,8,17,39,46,49
15/02/2016,3,5,29,40,43,49
19/02/2016,16,18,20,21,27,49
22/02/2016,10,18,22,37,39,40
25/02/2016,7,14,17,23,35,49
29/02/2016,8,11,15,17,28,47
03/03/2016,6,14,24,33,38,41
07/03/2016,9,18,30,33,45,47
10/03/2016,25,29,32,33,34,49
14/03/2016,8,10,24,29,31,33
17/03/2016,2,3,20,21,30,33
21/03/2016,8,12,20,39,43,47
24/03/2016,4,9,28,35,38,44
28/03/2016,8,9,15,28,36,39
31/03/2016,20,21,22,31,39,46
04/04/2016,10,15,22,28,34,38
07/04/2016,1,7,30,32,38,46
11/04/2016,9,13,16,18,48,49
14/04/2016,3,4,19,26,28,34
18/04/2016,11,14,21,28,30,39
21/04/2016,13,14,19,32,33,48
25/04/2016,1,3,4,22,37,41
28/04/2016,3,20,26,31,34,40
02/05/2016,6,7,8,9,14,19
05/05/2016,9,20,23,46,48,49
09/05/2016,1,12,26,29,39,49
12/05/2016,1,4,23,40,46,48
16/05/2016,1,10,24,26,36,47
19/05/2016,2,17,19,23,32,49
23/05/2016,7,12,20,24,30,31
26/05/2016,7,15,19,31,32,40
30/05/2016,8,12,24,33,35,39
02/06/2016,1,15,23,25,33,42
06/06/2016,2,7,12,19,29,36
09/06/2016,12,21,27,28,35,43
13/06/2016,6,18,22,24,26,30
16/06/2016,5,11,30,36,44,46
20/06/2016,4,6,14,18,19,35
23/06/2016,1,3,5,8,20,44
27/06/2016,1,12,13,14,38,40
30/06/2016,11,12,15,16,21,32
04/07/2016,11,18,26,27,34,46
07/07/2016,4,6,13,15,21,30
11/07/2016,7,21,22,30,35,39
14/07/2016,2,11,14,16,31,44
18/07/2016,8,11,22,35,36,46
21/07/2016,2,14,18,27,31,44
25/07/2016,6,26,38,40,44,49
28/07/2016,4,6,8,15,29,36
01/08/2016,6,14,24,36,37,39
04/08/2016,1,8,29,31,37,42
08/08/2016,4,9,23,26,34,44
11/08/2016,13,22,30,32,45,46
15/08/2016,3,16,18,31,35,38
18/08/2016,2,10,11,21,26,36
22/08/2016,1,10,35,36,41,49
25/08/2016,5,6,11,25,35,40
29/08/2016,11,19,23,32,48,49
01/09/2016,3,4,12,15,28,48
05/09/2016,3,9,14,21,32,40
08/09/2016,4,6,11,13,26,31
12/09/2016,3,10,18,22,48,49
15/09/2016,2,20,21,25,27,38
19/09/2016,14,17,26,31,41,45
22/09/2016,8,11,28,34,40,46
26/09/2016,6,9,15,27,37,48
29/09/2016,1,3,4,24,34,48
03/10/2016,6,9,14,27,28,46
06/10/2016,6,13,19,25,26,39
10/10/2016,3,18,24,30,35,49
13/10/2016,16,20,31,32,40,41
17/10/2016,3,7,9,27,39,44
20/10/2016,5,14,20,23,36,49
24/10/2016,2,15,18,24,34,35
27/10/2016,3,5,8,21,40,46
31/10/2016,14,19,24,32,36,42
03/11/2016,1,11,19,26,35,39
07/11/2016,1,13,21,41,48,49
10/11/2016,17,22,26,34,41,47
14/11/2016,8,10,15,31,38,40
17/11/2016,1,21,31,36,39,43
21/11/2016,4,21,25,40,47,48
24/11/2016,2,3,17,19,22,40
28/11/2016,2,4,15,24,37,48
01/12/2016,3,4,8,19,24,46
05/12/2016,5,9,11,19,24,37
08/12/2016,6,8,11,24,37,46
12/12/2016,2,14,31,36,43,46
15/12/2016,4,18,24,39,46,47
19/12/2016,10,11,24,27,36,49
22/12/2016,3,28,37,38,44,47
26/12/2016,8,10,18,25,28,46
29/12/2016,2,4,34,36,42,46
02/01/2017,1,18,22,35,38,49
05/01/2017,7,15,20,33,39,44
09/01/2017,8,29,33,34,42,49
12/01/2017,3,6,12,25,40,43
16/01/2017,2,7,17,21,35,42
19/01/2017,5,8,16,44,48,49
23/01/2017,5,14,23,28,45,49
26/01/2017,8,12,16,19,22,46
30/01/2017,21,22,25,27,32,39
02/02/2017,11,20,21,29,37,48
06/02/2017,9,14,17,25,30,36
10/02/2017,2,7,24,27,29,34
13/02/2017,7,10,19,23,24,33
16/02/2017,8,17,31,43,44,48
20/02/2017,2,6,13,17,23,46
23/02/2017,7,8,9,28,41,42
27/02/2017,22,25,27,29,35,49
02/03/2017,8,14,20,35,36,41
06/03/2017,16,22,28,36,39,47
09/03/2017,2,6,9,17,26,46
13/03/2017,6,28,30,35,39,42
16/03/2017,2,9,15,19,20,37
20/03/2017,6,20,30,41,42,45
23/03/2017,5,13,18,25,28,44
27/03/2017,1,27,28,40,41,44
30/03/2017,28,34,38,39,42,46
03/04/2017,1,28,30,32,40,48
06/04/2017,10,12,20,27,43,46
10/04/2017,13,19,20,23,29,31
13/04/2017,7,9,16,27,32,47
17/04/2017,12,17,25,28,36,44
20/04/2017,2,12,25,28,37,38
24/04/2017,2,8,22,31,32,35
27/04/2017,4,7,15,31,32,43
01/05/2017,8,17,24,29,32,45
04/05/2017,4,13,14,36,41,43
08/05/2017,5,21,29,30,38,45
11/05/2017,8,9,12,18,27,45
15/05/2017,8,14,16,23,24,27
18/05/2017,4,23,43,44,46,48
22/05/2017,21,24,31,34,37,44
25/05/2017,3,8,11,32,44,46
29/05/2017,13,15,16,27,36,47
01/06/2017,9,15,17,22,44,46
05/06/2017,15,21,23,24,39,40
08/06/2017,5,7,22,25,34,40
12/06/2017,9,10,19,21,23,43
15/06/2017,20,21,23,37,39,47
19/06/2017,1,23,30,34,40,42
22/06/2017,4,5,12,20,47,49
26/06/2017,14,20,21,23,25,37
29/06/2017,2,9,13,16,29,40
03/07/2017,5,7,9,27,31,34
06/07/2017,2,4,7,26,40,47
10/07/2017,11,16,31,35,46,48
13/07/2017,24,30,33,34,47,49
17/07/2017,9,11,16,20,27,46
20/07/2017,8,11,35,39,41,43
24/07/2017,2,22,23,32,35,41
27/07/2017,14,20,24,33,37,41
31/07/2017,11,13,14,16,30,43
03/08/2017,14,19,22,27,32,36
07/08/2017,5,17,34,40,42,46
10/08/2017,1,31,39,45,46,49
14/08/2017,2,8,17,22,39,46
17/08/2017,11,15,29,39,41,47
21/08/2017,4,7,12,18,42,47
24/08/2017,11,17,26,30,32,39
28/08/2017,1,21,29,35,39,46
31/08/2017,3,36,39,40,44,47
04/09/2017,10,11,22,36,38,46
07/09/2017,13,19,20,21,32,49
11/09/2017,7,14,17,18,44,48
14/09/2017,12,15,29,36,40,45
18/09/2017,3,15,22,24,32,43
21/09/2017,9,14,15,28,35,37
25/09/2017,7,18,26,34,41,48
28/09/2017,11,12,26,27,29,33
02/10/2017,2,8,17,18,23,42
05/10/2017,9,19,23,36,40,44
09/10/2017,6,14,17,40,43,49
12/10/2017,6,14,17,21,22,37
16/10/2017,6,11,12,34,36,49
19/10/2017,2,4,15,20,26,28
23/10/2017,2,9,23,35,38,48
26/10/2017,3,10,25,32,36,37
30/10/2017,8,20,30,43,46,48
02/11/2017,7,17,18,30,32,47
06/11/2017,2,8,11,15,19,32
09/11/2017,22,31,33,41,44,47
13/11/2017,3,19,21,35,37,44
16/11/2017,11,13,16,27,34,48
20/11/2017,9,11,13,18,20,34
23/11/2017,11,14,41,46,47,49
27/11/2017,7,8,23,30,42,48
30/11/2017,17,22,29,36,38,47
04/12/2017,4,5,19,38,39,40
07/12/2017,9,10,25,37,45,46
11/12/2017,5,12,37,39,42,43
14/12/2017,1,9,13,33,41,48
18/12/2017,2,6,10,19,31,35
21/12/2017,1,2,26,27,35,43
25/12/2017,6,7,14,17,19,29
28/12/2017,1,3,5,16,27,40
01/01/2018,3,9,16,34,45,46
05/01/2018,3,4,13,19,23,47
08/01/2018,6,10,18,36,44,45
11/01/2018,22,24,25,40,45,49
15/01/2018,1,2,6,28,29,49
18/01/2018,2,6,12,17,26,40
22/01/2018,1,2,15,29,32,49
25/01/2018,1,15,23,25,34,47
29/01/2018,7,14,25,32,44,48
01/02/2018,4,15,20,22,29,32
05/02/2018,25,33,38,40,42,48
09/02/2018,8,15,16,23,40,49
12/02/2018,12,14,19,23,37,41
15/02/2018,16,18,30,31,36,41
19/02/2018,10,21,29,34,37,43
22/02/2018,4,12,13,15,35,46
26/02/2018,4,9,13,15,40,44
02/03/2018,24,28,31,37,40,49
05/03/2018,6,15,16,30,32,39
08/03/2018,2,10,14,24,28,40
12/03/2018,9,12,15,16,29,44
15/03/2018,9,16,23,25,34,40
19/03/2018,3,18,31,39,43,46
22/03/2018,5,6,13,21,27,47
26/03/2018,6,13,14,27,32,36
29/03/2018,11,15,17,21,27,33
02/04/2018,3,12,30,39,43,48
05/04/2018,3,5,21,30,32,40
09/04/2018,18,36,40,41,43,49
12/04/2018,1,7,15,27,32,38
16/04/2018,14,22,25,27,28,29
19/04/2018,18,22,32,35,36,44
23/04/2018,1,30,32,36,37,41
26/04/2018,5,14,17,25,28,46
30/04/2018,7,13,18,21,32,35
03/05/2018,14,23,28,30,32,48
07/05/2018,2,7,12,15,23,44
10/05/2018,4,14,35,38,45,47
14/05/2018,17,24,29,45,46,49
17/05/2018,7,21,25,29,35,37
21/05/2018,8,10,16,30,37,44
24/05/2018,11,25,26,34,36,42
28/05/2018,5,9,27,28,30,44
31/05/2018,11,13,24,26,47,49
04/06/2018,20,22,31,37,43,45
07/06/2018,12,20,29,31,37,39
11/06/2018,16,25,30,37,44,49
14/06/2018,4,29,31,35,42,48
18/06/2018,11,15,22,23,26,43
21/06/2018,4,6,15,24,30,35
25/06/2018,2,5,25,38,44,48
28/06/2018,2,7,22,27,40,47
02/07/2018,12,13,26,33,35,38
05/07/2018,8,11,28,30,32,34
09/07/2018,6,23,31,38,39,43
12/07/2018,4,15,25,32,40,41
16/07/2018,4,8,19,24,32,47
19/07/2018,13,14,23,35,37,46
23/07/2018,2,23,26,28,39,40
26/07/2018,1,9,13,17,28,40
30/07/2018,8,10,19,20,41,43
02/08/2018,1,10,15,27,41,46
06/08/2018,7,18,20,27,36,40
09/08/2018,13,16,20,23,39,42
13/08/2018,1,3,6,16,22,36
16/08/2018,22,23,25,32,33,36
20/08/2018,9,10,25,38,40,42
23/08/2018,2,3,23,30,39,41
27/08/2018,5,6,16,24,26,29
30/08/2018,3,9,27,29,31,40
03/09/2018,4,5,13,18,39,40
06/09/2018,2,15,17,20,23,30
10/09/2018,2,6,9,15,40,43
13/09/2018,6,16,17,40,44,48
17/09/2018,16,21,22,24,25,27
20/09/2018,5,12,18,30,32,38
24/09/2018,6,8,17,24,29,47
27/09/2018,2,25,29,33,42,45
01/10/2018,11,15,23,24,32,40
04/10/2018,5,12,23,32,37,42
08/10/2018,17,18,23,39,43,49
11/10/2018,1,16,18,24,29,46
15/10/2018,1,4,24,32,35,48
18/10/2018,5,14,17,31,46,48
22/10/2018,5,22,24,40,43,48
25/10/2018,7,8,13,15,35,48
29/10/2018,2,6,10,20,28,31
01/11/2018,6,27,28,41,44,48
05/11/2018,3,8,14,28,43,49
08/11/2018,8,13,16,26,28,38
12/11/2018,4,12,21,34,41,47
15/11/2018,21,25,27,36,39,44
19/11/2018,2,9,14,36,46,48
22/11/2018,11,17,20,21,27,30
26/11/2018,16,22,28,31,38,46
29/11/2018,4,11,19,25,40,44
03/12/2018,5,6,7,29,37,38
06/12/2018,5,9,16,18,23,47
10/12/2018,4,10,14,26,39,44
13/12/2018,3,11,18,23,38,47
17/12/2018,15,16,30,32,44,48
20/12/2018,7,12,15,30,33,39
24/12/2018,3,5,12,17,29,39
27/12/2018,9,19,20,30,35,46
31/12/2018,8,13,18,28,43,49
03/01/2019,12,22,26,37,40,47
07/01/2019,1,2,36,39,41,42
11/01/2019,1,2,13,18,41,47
14/01/2019,10,13,21,27,34,40
17/01/2019,5,10,22,30,42,48
21/01/2019,7,38,40,45,46,47
24/01/2019,3,4,18,32,41,44
28/01/2019,6,11,19,33,35,38
01/02/2019,5,11,16,17,22,27
04/02/2019,6,15,21,30,46,47
07/02/2019,5,7,9,11,35,49
11/02/2019,9,10,15,33,39,40
14/02/2019,2,10,12,20,24,32
18/02/2019,25,26,29,31,46,49
22/02/2019,5,8,14,16,34,39
25/02/2019,9,12,27,28,38,44
28/02/2019,20,24,27,39,43,48
04/03/2019,1,6,7,16,39,40
07/03/2019,1,2,13,29,41,43
11/03/2019,6,23,26,27,34,49
14/03/2019,2,4,17,21,25,46
18/03/2019,2,5,8,17,43,47
21/03/2019,2,5,12,13,15,31
25/03/2019,6,13,23,26,34,37
28/03/2019,2,15,20,26,29,44
01/04/2019,7,12,22,30,31,36
04/04/2019,4,17,20,21,33,39
08/04/2019,9,19,20,24,28,49
11/04/2019,5,12,13,17,29,47
15/04/2019,8,19,25,34,35,47
18/04/2019,6,15,28,33,45,47
22/04/2019,12,13,19,23,24,44
25/04/2019,1,7,14,15,32,38
29/04/2019,4,10,26,31,39,48
02/05/2019,10,15,24,35,42,47
06/05/2019,5,6,13,26,32,41
09/05/2019,5,10,11,18,26,49
13/05/2019,2,3,19,21,23,31
16/05/2019,5,7,9,15,38,45
20/05/2019,7,18,24,46,47,48
23/05/2019,12,20,22,31,32,46
27/05/2019,5,9,17,21,22,32
30/05/2019,4,12,21,30,31,44
03/06/2019,3,4,12,19,27,30
06/06/2019,21,24,28,31,32,38
10/06/2019,10,11,15,17,19,46
13/06/2019,1,3,10,14,22,39
17/06/2019,6,20,29,36,40,43
20/06/2019,8,19,25,26,29,34
24/06/2019,8,17,25,32,41,48
27/06/2019,1,4,25,36,41,47
01/07/2019,5,7,27,30,38,48
04/07/2019,7,9,21,34,36,45
08/07/2019,9,11,22,23,24,29
11/07/2019,6,12,28,43,45,47
15/07/2019,4,15,30,35,36,43
18/07/2019,14,20,25,28,31,42
22/07/2019,7,23,30,34,43,47
25/07/2019,4,5,29,30,31,33
29/07/2019,4,10,24,32,37,44
01/08/2019,3,8,22,30,31,48
05/08/2019,4,15,16,20,21,26
08/08/2019,1,4,5,22,27,34
12/08/2019,33,34,36,37,44,49
15/08/2019,3,11,27,29,40,42
19/08/2019,2,6,19,20,26,45
22/08/2019,1,14,25,28,29,38
26/08/2019,7,18,23,40,44,48
29/08/2019,6,22,33,40,45,47
02/09/2019,1,5,18,20,33,44
05/09/2019,17,18,27,42,47,48
09/09/2019,10,19,25,36,44,49
12/09/2019,7,10,30,33,44,45
16/09/2019,9,17,29,32,36,40
19/09/2019,14,22,24,31,45,47
23/09/2019,9,10,25,29,41,44
26/09/2019,9,19,30,34,35,46
30/09/2019,10,13,16,38,42,47
03/10/2019,1,12,24,45,46,48
07/10/2019,12,13,26,36,41,46
10/10/2019,4,18,26,32,34,45
14/10/2019,4,5,14,25,26,45
17/10/2019,2,35,37,42,43,47
21/10/2019,5,13,28,38,47,48
24/10/2019,14,24,25,29,43,44
28/10/2019,5,19,20,27,34,36
31/10/2019,13,30,33,36,44,47
04/11/2019,3,8,9,38,41,44
07/11/2019,5,26,28,30,34,46
11/11/2019,3,20,29,30,39,41
14/11/2019,2,9,16,21,36,49
18/11/2019,1,16,17,20,21,30
21/11/2019,1,4,16,18,30,32
25/11/2019,3,6,16,35,38,46
28/11/2019,6,30,34,45,46,48
02/12/2019,1,14,15,25,34,35
05/12/2019,2,9,14,26,30,47
09/12/2019,21,22,27,30,39,44
12/12/2019,2,22,29,33,36,45
16/12/2019,4,10,22,23,40,42
19/12/2019,19,21,27,36,40,44
23/12/2019,1,15,35,41,42,43
26/12/2019,8,16,20,24,25,36
30/12/2019,3,12,13,35,36,40
03/01/2020,13,15,21,23,30,35
06/01/2020,2,7,11,15,26,47
09/01/2020,12,24,34,38,46,47
13/01/2020,2,3,4,13,16,33
17/01/2020,1,11,24,28,45,48
20/01/2020,11,18,20,22,27,37
23/01/2020,9,14,36,38,40,47
27/01/2020,3,32,38,43,46,48
30/01/2020,7,20,29,41,47,49
03/02/2020,6,9,23,34,42,49
07/02/2020,10,15,16,21,24,49
10/02/2020,8,12,15,17,32,46
13/02/2020,5,7,19,23,44,48
17/02/2020,17,19,23,30,42,45
20/02/2020,7,19,26,31,34,40
24/02/2020,11,24,26,29,42,47
27/02/2020,10,32,35,36,46,49
02/03/2020,11,37,39,41,42,46
05/03/2020,12,14,30,37,38,40
09/03/2020,4,11,14,22,29,47
12/03/2020,1,3,18,34,36,49
16/03/2020,2,15,19,40,47,48
19/03/2020,8,19,27,33,37,47
23/03/2020,10,30,35,39,42,49
26/03/2020,7,12,13,19,42,46
30/03/2020,1,7,17,29,30,43
02/04/2020,4,11,14,23,28,47
25/06/2020,23,37,42,43,47,49
29/06/2020,3,9,17,38,39,41
02/07/2020,3,20,36,38,43,48
06/07/2020,1,22,26,38,39,48
09/07/2020,8,10,12,16,21,48
13/07/2020,6,22,34,35,37,43
16/07/2020,5,18,27,28,29,37
20/07/2020,1,20,23,24,40,42
23/07/2020,4,12,13,20,35,36
27/07/2020,4,19,25,31,34,37
30/07/2020,18,24,34,38,43,48
03/08/2020,1,3,10,15,32,40
06/08/2020,10,28,35,39,41,43
10/08/2020,9,19,20,29,36,43
13/08/2020,5,9,29,41,42,43
17/08/2020,1,2,15,30,35,46
20/08/2020,6,15,19,26,30,48
24/08/2020,1,19,24,26,37,41
27/08/2020,2,10,13,32,41,43
31/08/2020,12,15,16,23,25,46
03/09/2020,4,16,27,32,44,47
07/09/2020,9,11,19,22,36,45
10/09/2020,15,21,27,36,39,43
14/09/2020,2,11,13,15,28,45
17/09/2020,1,3,9,19,36,39
21/09/2020,13,16,17,20,27,38
24/09/2020,4,31,36,40,45,48
28/09/2020,5,16,27,34,41,42
01/10/2020,7,10,11,21,26,48
05/10/2020,7,10,14,15,39,44
08/10/2020,2,3,7,12,21,34
12/10/2020,1,10,14,40,41,48
15/10/2020,14,27,28,31,46,48
19/10/2020,9,10,11,13,20,25
22/10/2020,11,25,28,30,34,36
26/10/2020,2,8,11,19,41,49
29/10/2020,10,12,27,37,39,46
02/11/2020,3,36,37,44,48,49
05/11/2020,3,19,25,33,40,44
09/11/2020,8,12,13,30,37,46
12/11/2020,9,11,14,22,26,35
16/11/2020,1,2,20,27,36,44
19/11/2020,3,12,22,23,34,42
23/11/2020,1,7,11,22,30,45
26/11/2020,2,5,8,27,35,48
30/11/2020,2,3,25,33,35,49
03/12/2020,1,7,8,11,36,40
07/12/2020,7,13,14,33,37,48
10/12/2020,10,17,22,23,27,33
14/12/2020,6,21,29,45,47,48
17/12/2020,5,8,27,33,35,41
21/12/2020,4,8,15,31,36,39
24/12/2020,5,11,19,21,22,37
28/12/2020,32,34,40,45,46,47
01/01/2021,5,8,13,16,35,47
04/01/2021,4,5,8,12,27,42
07/01/2021,1,7,9,12,32,36
11/01/2021,3,5,8,19,26,47
14/01/2021,12,21,23,25,32,44
18/01/2021,2,12,23,33,35,37
21/01/2021,8,11,15,17,19,35
25/01/2021,8,9,12,17,33,39
28/01/2021,6,16,25,32,35,37
01/02/2021,4,6,9,18,27,39
05/02/2021,8,9,11,24,26,47
08/02/2021,9,10,25,27,34,42
11/02/2021,10,23,25,28,46,49
15/02/2021,9,13,18,20,34,40
18/02/2021,1,4,6,15,40,44
22/02/2021,3,6,8,11,36,48
26/02/2021,21,24,40,42,44,48
01/03/2021,5,6,7,13,25,37
04/03/2021,11,12,20,28,30,38
08/03/2021,8,13,17,27,33,40
11/03/2021,12,19,26,41,46,47
15/03/2021,12,15,19,28,35,43
18/03/2021,2,5,12,24,25,29
22/03/2021,2,12,20,35,37,44
25/03/2021,4,16,17,20,22,44
29/03/2021,14,15,20,23,30,35
01/04/2021,10,11,15,21,29,44
05/04/2021,9,11,15,17,25,40
08/04/2021,7,8,9,14,28,35
12/04/2021,4,23,27,43,48,49
15/04/2021,10,14,23,25,35,46
19/04/2021,8,10,16,17,20,43
22/04/2021,3,17,22,32,38,48
26/04/2021,2,15,18,36,42,49
29/04/2021,2,19,22,29,36,43
03/05/2021,15,17,18,35,41,42
06/05/2021,4,6,12,20,31,35
10/05/2021,6,18,32,33,34,45
13/05/2021,2,4,5,16,39,47
17/05/2021,5,6,11,36,41,46
20/05/2021,7,12,18,29,32,37
24/05/2021,11,18,23,31,32,33
27/05/2021,3,7,9,24,36,38
31/05/2021,14,15,18,19,30,44
03/06/2021,1,7,21,26,30,39
07/06/2021,7,14,23,31,39,41
10/06/2021,1,9,15,22,24,42
14/06/2021,5,16,23,24,28,45
17/06/2021,5,12,15,30,38,43
21/06/2021,7,8,10,14,17,28
24/06/2021,1,12,17,21,24,44
28/06/2021,14,31,32,33,38,47
01/07/2021,4,5,9,17,31,34
05/07/2021,8,14,20,28,29,36
08/07/2021,7,9,15,20,23,40
12/07/2021,18,19,23,24,38,45
15/07/2021,3,5,9,14,23,26
19/07/2021,4,10,21,33,42,44
22/07/2021,1,21,26,38,44,45
26/07/2021,3,8,30,34,39,46
29/07/2021,1,7,22,33,40,48
02/08/2021,12,16,23,26,33,44
05/08/2021,3,17,19,23,32,38
09/08/2021,15,24,33,34,36,40
12/08/2021,2,20,25,29,32,49
16/08/2021,10,21,28,31,37,38
19/08/2021,1,3,9,39,40,47
23/08/2021,5,17,26,27,31,48
26/08/2021,5,18,24,37,38,49
30/08/2021,19,23,24,27,36,37
02/09/2021,3,4,6,10,19,42
06/09/2021,1,15,31,32,33,44
09/09/2021,5,19,30,33,37,42
13/09/2021,6,25,26,41,42,44
16/09/2021,9,10,15,30,38,48
20/09/2021,3,6,10,16,33,49
23/09/2021,9,35,41,42,43,44
27/09/2021,20,28,33,38,40,44
30/09/2021,5,8,14,26,30,44
04/10/2021,10,14,28,30,35,40
07/10/2021,1,27,28,39,40,49
11/10/2021,10,26,27,36,37,43
14/10/2021,10,15,16,24,45,47
18/10/2021,5,23,24,27,44,49
21/10/2021,7,22,23,25,42,43
25/10/2021,4,18,24,40,43,47
28/10/2021,3,20,27,34,35,46
01/11/2021,7,15,22,24,26,37
04/11/2021,7,18,22,36,44,45
08/11/2021,7,8,20,31,35,41
11/11/2021,5,7,12,35,48,49
15/11/2021,23,27,31,34,43,48
18/11/2021,1,10,39,43,45,48
22/11/2021,1,3,16,20,35,41
25/11/2021,6,20,27,32,40,44
29/11/2021,1,7,12,26,28,32
02/12/2021,6,12,22,23,40,49
06/12/2021,7,16,33,37,42,43
09/12/2021,1,17,30,31,42,43
13/12/2021,5,18,19,23,40,49
16/12/2021,6,26,27,37,40,43
20/12/2021,4,5,16,18,24,34
23/12/2021,1,21,35,39,44,45
27/12/2021,3,9,13,23,24,44
30/12/2021,4,7,12,13,21,35
03/01/2022,6,12,20,33,46,47
07/01/2022,3,8,11,20,44,49
10/01/2022,8,11,17,21,30,44
13/01/2022,3,6,18,20,26,35
17/01/2022,4,13,26,31,33,35
21/01/2022,2,4,11,13,28,38
24/01/2022,1,8,10,31,32,38
27/01/2022,7,21,27,30,32,34
31/01/2022,5,6,10,22,23,40
03/02/2022,15,28,31,32,44,49
07/02/2022,1,11,17,28,32,35
11/02/2022,9,13,14,16,18,28
14/02/2022,10,23,29,33,37,43
17/02/2022,1,4,19,35,37,45
21/02/2022,1,19,22,27,37,44
24/02/2022,4,11,15,25,41,48
28/02/2022,1,9,20,27,37,49
03/03/2022,8,13,24,30,40,44
07/03/2022,19,22,24,28,29,42
10/03/2022,1,8,25,32,45,46
14/03/2022,19,37,38,45,47,49
17/03/2022,5,7,30,42,47,49
21/03/2022,1,20,22,23,24,31
24/03/2022,3,12,15,22,34,45
28/03/2022,5,9,10,12,39,44
