Date,no.1,no.2,no.3,no.4,no.5,no.6
13/08/2009,3,14,22,25,35,45
15/08/2009,13,17,26,39,42,48
20/08/2009,9,15,24,36,38,39
22/08/2009,3,8,14,22,37,49
27/08/2009,3,25,40,44,45,49
29/08/2009,6,11,28,32,37,41
03/09/2009,2,6,8,11,13,37
05/09/2009,8,9,11,29,37,40
10/09/2009,7,10,11,13,14,15
12/09/2009,12,17,24,25,26,43
17/09/2009,33,35,36,38,41,42
19/09/2009,1,2,3,16,22,31
24/09/2009,4,5,12,14,27,44
26/09/2009,11,32,35,43,45,48
01/10/2009,5,15,20,29,38,39
03/10/2009,3,20,27,35,42,47
08/10/2009,7,22,28,29,39,46
10/10/2009,3,9,14,18,20,35
15/10/2009,3,6,18,23,39,41
17/10/2009,3,15,31,44,46,49
22/10/2009,15,17,30,33,42,44
24/10/2009,7,16,21,25,27,28
29/10/2009,1,14,28,33,38,40
31/10/2009,2,19,24,34,42,46
05/11/2009,3,10,14,18,34,36
07/11/2009,15,30,33,40,47,48
12/11/2009,5,16,18,23,34,36
14/11/2009,6,21,30,31,36,47
19/11/2009,14,22,30,31,34,46
21/11/2009,14,15,17,21,42,48
26/11/2009,30,40,46,47,48,49
28/11/2009,9,10,38,45,46,47
03/12/2009,5,7,9,36,46,48
05/12/2009,2,8,9,13,16,44
10/12/2009,13,21,24,26,32,34
12/12/2009,4,10,21,23,28,48
17/12/2009,7,16,28,32,42,46
19/12/2009,9,25,42,43,44,49
24/12/2009,8,27,30,38,42,43
26/12/2009,2,5,26,34,38,45
31/12/2009,17,19,20,30,34,37
02/01/2010,1,4,15,24,43,48
07/01/2010,19,24,25,38,43,49
09/01/2010,13,26,29,30,31,43
14/01/2010,1,2,4,20,33,48
16/01/2010,5,8,19,34,35,47
21/01/2010,7,8,14,18,43,44
23/01/2010,9,11,13,28,33,40
28/01/2010,16,17,18,19,21,32
30/01/2010,1,5,8,26,40,48
04/02/2010,1,11,19,26,35,47
06/02/2010,5,7,17,19,21,42
11/02/2010,6,10,25,28,32,37
13/02/2010,6,15,17,19,20,30
18/02/2010,26,30,34,38,39,41
20/02/2010,13,14,18,20,33,45
25/02/2010,2,3,4,5,13,44
27/02/2010,3,7,22,24,27,44
04/03/2010,4,23,24,30,33,48
06/03/2010,7,14,20,29,31,32
11/03/2010,11,16,24,25,31,35
13/03/2010,8,11,22,31,33,47
18/03/2010,8,11,14,37,39,40
20/03/2010,4,10,14,22,37,46
25/03/2010,2,14,15,17,23,48
27/03/2010,1,5,15,23,25,28
01/04/2010,2,5,8,20,40,43
03/04/2010,3,12,21,27,39,43
08/04/2010,1,11,26,34,42,49
10/04/2010,5,28,29,38,44,45
15/04/2010,1,17,20,29,38,39
17/04/2010,3,13,18,21,27,37
22/04/2010,5,6,9,16,33,36
24/04/2010,2,3,5,11,38,39
29/04/2010,1,4,10,28,29,40
01/05/2010,4,10,28,36,39,42
06/05/2010,5,23,36,38,39,47
08/05/2010,1,5,13,14,24,28
13/05/2010,6,29,36,45,47,48
15/05/2010,10,26,27,35,36,42
20/05/2010,5,7,9,15,22,46
22/05/2010,5,12,15,39,48,49
27/05/2010,21,28,31,33,37,46
29/05/2010,9,22,33,37,43,48
03/06/2010,13,15,17,24,33,41
05/06/2010,3,12,20,28,41,42
10/06/2010,11,17,23,29,31,47
12/06/2010,1,8,15,20,25,36
17/06/2010,4,14,21,28,30,46
19/06/2010,3,7,18,20,34,37
24/06/2010,1,12,15,21,26,41
26/06/2010,6,12,15,19,33,43
01/07/2010,14,15,29,30,32,43
03/07/2010,6,11,12,13,20,31
08/07/2010,1,7,16,22,31,36
10/07/2010,23,32,34,38,42,45
15/07/2010,2,14,18,30,31,36
17/07/2010,14,18,25,27,29,46
22/07/2010,3,16,32,36,40,43
24/07/2010,2,8,17,28,37,42
29/07/2010,26,31,38,41,47,49
31/07/2010,13,15,24,27,29,43
05/08/2010,16,24,27,41,48,49
07/08/2010,10,13,15,20,28,30
12/08/2010,8,13,22,25,28,46
14/08/2010,14,22,28,37,40,41
19/08/2010,2,5,21,22,26,39
21/08/2010,2,7,8,10,39,49
26/08/2010,7,24,35,36,46,49
28/08/2010,14,18,32,38,40,44
02/09/2010,3,10,12,18,19,22
04/09/2010,2,15,27,33,45,49
09/09/2010,2,26,39,40,45,47
11/09/2010,2,8,18,25,30,41
16/09/2010,11,14,24,28,45,48
18/09/2010,6,10,21,36,44,48
23/09/2010,3,12,34,40,41,43
25/09/2010,2,11,34,43,47,49
30/09/2010,11,24,26,33,40,44
02/10/2010,11,18,25,27,35,48
07/10/2010,1,22,24,25,26,32
09/10/2010,12,15,20,36,37,44
14/10/2010,12,25,35,36,38,44
16/10/2010,9,11,14,26,39,48
21/10/2010,1,4,17,25,29,37
23/10/2010,7,8,10,20,30,40
28/10/2010,2,24,28,38,46,48
30/10/2010,6,16,22,32,33,49
04/11/2010,18,34,41,43,44,45
06/11/2010,3,7,15,22,28,31
11/11/2010,2,14,15,25,44,49
13/11/2010,8,25,26,36,42,47
18/11/2010,11,19,22,32,40,44
20/11/2010,2,7,8,26,30,40
25/11/2010,12,19,21,35,37,40
27/11/2010,2,6,7,9,22,35
02/12/2010,9,14,16,21,26,47
04/12/2010,6,8,22,27,33,38
09/12/2010,4,12,14,40,41,44
11/12/2010,3,7,18,26,37,44
16/12/2010,1,29,33,39,40,45
18/12/2010,7,19,20,23,28,45
23/12/2010,11,21,25,27,42,45
25/12/2010,8,11,21,22,37,44
30/12/2010,8,12,23,28,32,33
01/01/2011,6,9,10,21,23,25
06/01/2011,1,11,21,33,34,44
08/01/2011,6,7,11,18,38,42
13/01/2011,6,9,22,42,43,49
15/01/2011,11,13,14,15,16,36
20/01/2011,12,18,19,29,30,40
22/01/2011,5,13,19,26,38,49
27/01/2011,5,7,29,30,33,48
29/01/2011,2,17,29,30,37,40
03/02/2011,11,21,22,26,37,40
05/02/2011,2,11,13,20,27,30
10/02/2011,1,4,5,28,45,49
12/02/2011,17,29,35,46,47,48
17/02/2011,11,16,25,39,40,47
19/02/2011,5,6,16,24,43,49
24/02/2011,5,7,16,18,26,49
26/02/2011,5,6,30,32,44,45
03/03/2011,9,26,28,37,43,46
05/03/2011,3,24,34,35,36,48
10/03/2011,9,10,12,21,24,46
12/03/2011,2,14,30,33,38,45
17/03/2011,5,8,25,27,43,45
19/03/2011,1,10,15,17,34,49
24/03/2011,2,25,26,36,37,40
26/03/2011,10,28,35,43,44,45
31/03/2011,4,16,31,33,34,45
02/04/2011,8,10,14,34,39,48
07/04/2011,3,17,20,38,41,47
09/04/2011,7,18,19,32,33,45
14/04/2011,3,8,9,20,32,45
16/04/2011,12,17,29,36,37,45
21/04/2011,3,14,20,24,30,34
23/04/2011,18,22,27,37,44,47
28/04/2011,7,9,13,14,18,37
30/04/2011,3,18,22,23,34,49
05/05/2011,1,8,9,27,29,43
07/05/2011,2,23,24,30,31,37
12/05/2011,12,20,32,33,43,47
14/05/2011,4,11,27,36,39,40
19/05/2011,17,28,39,44,45,47
21/05/2011,11,19,23,35,47,48
26/05/2011,9,21,24,31,33,34
28/05/2011,12,14,18,20,32,44
02/06/2011,15,27,31,40,47,49
04/06/2011,4,5,22,32,34,46
09/06/2011,3,6,10,25,42,49
11/06/2011,2,35,40,42,43,45
16/06/2011,1,2,20,22,28,47
18/06/2011,4,11,21,22,40,41
23/06/2011,8,16,28,29,30,33
25/06/2011,11,17,20,28,31,39
30/06/2011,14,16,26,31,43,46
02/07/2011,1,3,13,21,34,35
07/07/2011,10,14,18,22,25,26
09/07/2011,4,6,15,22,30,40
14/07/2011,2,16,19,26,46,49
16/07/2011,16,19,32,33,35,38
21/07/2011,5,21,30,33,39,47
23/07/2011,3,12,13,24,30,34
28/07/2011,5,9,18,20,35,49
30/07/2011,6,18,27,29,35,44
04/08/2011,21,22,25,30,44,48
06/08/2011,15,16,31,43,45,49
11/08/2011,5,12,14,16,26,46
13/08/2011,2,5,9,15,38,47
18/08/2011,4,9,30,32,39,48
20/08/2011,7,19,24,39,46,47
25/08/2011,10,23,28,35,38,39
27/08/2011,7,20,24,29,39,49
01/09/2011,4,5,8,12,15,43
03/09/2011,1,3,8,21,32,33
08/09/2011,5,7,12,19,38,46
10/09/2011,3,8,22,30,45,47
15/09/2011,11,17,20,36,38,40
17/09/2011,2,6,12,24,25,33
22/09/2011,8,22,32,33,35,39
24/09/2011,6,27,30,34,42,44
29/09/2011,7,27,29,31,37,47
01/10/2011,9,10,33,37,38,46
06/10/2011,4,14,18,27,36,43
08/10/2011,17,23,40,42,47,49
13/10/2011,18,19,25,31,40,41
15/10/2011,4,16,18,29,31,32
20/10/2011,1,18,30,32,42,44
22/10/2011,16,19,30,32,36,47
27/10/2011,8,9,11,20,24,32
29/10/2011,13,18,26,35,47,49
03/11/2011,11,21,27,33,40,41
05/11/2011,7,11,23,30,32,34
10/11/2011,8,11,37,39,41,45
12/11/2011,5,33,35,40,45,46
17/11/2011,5,13,16,28,45,46
19/11/2011,9,10,13,21,24,28
24/11/2011,6,8,23,31,33,40
26/11/2011,18,24,29,32,39,49
01/12/2011,2,15,18,26,32,45
03/12/2011,10,11,13,19,25,49
08/12/2011,11,15,18,22,30,49
10/12/2011,1,30,31,44,46,48
15/12/2011,1,5,9,10,23,44
17/12/2011,6,21,32,41,46,47
22/12/2011,3,10,20,31,39,44
24/12/2011,16,22,23,27,43,44
29/12/2011,22,23,33,40,41,43
31/12/2011,13,15,17,21,44,47
05/01/2012,4,22,25,28,37,46
07/01/2012,12,17,19,29,38,41
12/01/2012,2,5,10,19,24,31
14/01/2012,18,27,33,40,47,48
19/01/2012,18,22,26,30,31,43
21/01/2012,25,32,35,38,46,48
26/01/2012,15,23,29,33,39,47
28/01/2012,2,11,22,25,44,47
02/02/2012,3,9,13,24,40,46
04/02/2012,9,12,21,38,45,47
09/02/2012,3,20,24,28,32,49
11/02/2012,6,7,9,16,19,34
16/02/2012,9,14,22,28,35,42
18/02/2012,5,19,21,30,34,48
23/02/2012,1,23,30,33,46,47
25/02/2012,2,3,11,27,41,45
01/03/2012,26,29,31,35,38,39
03/03/2012,13,18,23,32,39,49
08/03/2012,1,6,17,21,36,46
10/03/2012,10,19,22,23,30,35
15/03/2012,2,7,17,23,34,46
17/03/2012,10,24,25,28,30,37
22/03/2012,1,4,10,18,26,31
24/03/2012,8,18,29,31,43,47
29/03/2012,4,10,13,26,39,48
31/03/2012,8,12,17,18,34,36
05/04/2012,4,9,11,20,28,41
07/04/2012,10,17,24,28,38,42
12/04/2012,3,9,20,22,35,48
14/04/2012,5,6,10,18,40,46
19/04/2012,7,8,23,30,35,45
21/04/2012,11,18,24,31,35,41
26/04/2012,18,27,30,40,41,45
28/04/2012,7,15,19,23,43,45
03/05/2012,1,5,7,22,35,43
05/05/2012,15,19,23,26,33,49
10/05/2012,1,11,17,24,37,48
12/05/2012,5,13,19,25,27,44
17/05/2012,2,6,15,39,40,45
19/05/2012,1,7,13,42,44,49
24/05/2012,13,17,42,43,45,48
26/05/2012,1,2,16,27,30,33
31/05/2012,4,6,38,40,48,49
02/06/2012,6,7,21,26,33,44
07/06/2012,4,17,26,28,31,37
09/06/2012,6,9,22,31,42,44
14/06/2012,7,9,14,21,26,42
16/06/2012,4,6,7,20,35,44
21/06/2012,32,33,35,37,39,41
23/06/2012,7,14,17,21,26,40
28/06/2012,14,25,29,40,42,47
30/06/2012,10,17,24,37,40,43
05/07/2012,10,12,16,20,26,29
07/07/2012,3,15,31,34,38,44
12/07/2012,21,31,40,42,47,49
14/07/2012,4,7,9,40,41,45
19/07/2012,12,13,19,29,36,40
21/07/2012,6,10,21,30,37,40
26/07/2012,10,25,28,30,31,48
28/07/2012,16,18,24,27,30,49
02/08/2012,1,3,4,14,28,30
04/08/2012,1,6,10,16,18,20
09/08/2012,18,19,31,39,40,43
11/08/2012,1,14,17,20,31,44
16/08/2012,1,11,14,25,28,47
18/08/2012,11,16,27,39,40,48
23/08/2012,3,10,13,20,24,48
25/08/2012,17,19,34,39,41,45
30/08/2012,1,2,12,15,23,39
01/09/2012,10,18,34,40,43,45
06/09/2012,3,21,24,37,41,44
08/09/2012,5,7,8,10,44,49
13/09/2012,7,9,11,12,33,40
15/09/2012,1,3,27,42,47,48
20/09/2012,5,6,12,29,35,38
22/09/2012,16,20,31,33,34,45
27/09/2012,2,5,10,31,42,45
29/09/2012,2,9,23,34,38,45
04/10/2012,5,6,7,27,43,47
06/10/2012,5,6,9,15,26,41
11/10/2012,9,15,16,23,31,40
13/10/2012,2,13,14,24,35,38
18/10/2012,1,2,5,9,17,31
20/10/2012,3,6,29,41,43,44
25/10/2012,7,14,20,26,30,44
27/10/2012,1,25,26,38,41,49
01/11/2012,7,8,12,29,34,36
03/11/2012,4,10,18,19,21,39
08/11/2012,5,7,12,23,38,43
10/11/2012,3,10,12,15,21,46
15/11/2012,9,18,20,29,33,47
17/11/2012,1,6,10,30,42,49
22/11/2012,10,17,18,42,45,47
24/11/2012,8,9,14,19,22,32
29/11/2012,2,11,16,20,23,41
01/12/2012,6,19,22,24,30,31
06/12/2012,4,10,12,14,15,29
08/12/2012,7,8,17,21,33,37
13/12/2012,13,15,26,39,41,43
15/12/2012,4,8,34,36,37,44
20/12/2012,12,21,22,36,47,49
22/12/2012,2,27,29,34,35,40
27/12/2012,2,5,31,33,43,49
29/12/2012,2,3,7,10,21,38
03/01/2013,3,15,23,26,34,38
05/01/2013,1,4,9,11,38,48
10/01/2013,29,32,34,42,44,46
12/01/2013,2,3,19,20,29,37
17/01/2013,1,23,30,41,43,49
19/01/2013,5,8,25,34,37,44
24/01/2013,1,16,24,29,31,43
26/01/2013,10,22,32,35,36,47
31/01/2013,3,9,13,24,32,49
02/02/2013,7,8,31,33,34,47
07/02/2013,2,6,12,24,44,47
09/02/2013,1,3,15,24,43,44
14/02/2013,1,2,22,34,35,39
16/02/2013,4,15,16,22,30,41
21/02/2013,13,14,17,36,38,41
23/02/2013,6,16,38,44,45,46
28/02/2013,14,22,23,26,27,29
02/03/2013,4,6,7,12,18,39
07/03/2013,23,25,29,36,37,48
09/03/2013,5,8,22,24,28,44
14/03/2013,10,15,24,30,39,45
16/03/2013,1,7,12,13,15,17
21/03/2013,7,13,15,27,37,44
23/03/2013,16,17,31,32,41,42
28/03/2013,13,15,18,33,39,45
30/03/2013,1,9,13,24,29,39
04/04/2013,1,3,9,11,29,31
06/04/2013,1,16,20,30,38,43
11/04/2013,4,6,21,26,33,40
13/04/2013,9,12,14,16,38,46
18/04/2013,6,22,29,32,38,40
20/04/2013,4,10,17,22,35,48
25/04/2013,4,5,21,32,35,47
27/04/2013,1,6,10,16,23,36
02/05/2013,8,16,21,32,40,42
04/05/2013,2,10,12,21,37,40
09/05/2013,12,15,16,44,45,46
11/05/2013,9,14,21,25,26,42
16/05/2013,12,18,24,28,38,48
18/05/2013,9,16,17,34,44,45
23/05/2013,3,14,31,36,38,44
25/05/2013,9,24,30,37,42,49
30/05/2013,3,10,13,34,38,39
01/06/2013,6,7,12,18,26,42
06/06/2013,6,21,30,31,36,39
08/06/2013,10,17,26,38,39,47
13/06/2013,11,16,27,41,45,49
15/06/2013,1,10,30,35,39,44
20/06/2013,14,18,35,37,46,47
22/06/2013,1,13,28,30,35,39
27/06/2013,3,4,19,20,21,36
29/06/2013,4,9,17,23,34,38
04/07/2013,4,12,14,16,39,41
06/07/2013,8,10,14,27,35,36
11/07/2013,5,26,29,36,38,45
13/07/2013,1,2,4,17,23,31
18/07/2013,20,34,35,36,40,45
20/07/2013,4,22,26,27,31,33
25/07/2013,8,10,11,23,28,38
27/07/2013,6,7,23,26,31,49
01/08/2013,10,21,26,33,40,45
03/08/2013,1,2,3,7,14,20
08/08/2013,8,16,22,23,32,48
10/08/2013,4,12,21,29,35,38
15/08/2013,1,17,32,37,43,45
17/08/2013,13,15,20,25,28,49
22/08/2013,1,3,8,9,29,36
24/08/2013,3,7,9,11,15,18
29/08/2013,6,12,33,35,38,45
31/08/2013,7,30,31,34,35,46
05/09/2013,7,10,37,45,47,49
07/09/2013,1,8,14,25,30,36
12/09/2013,10,24,27,38,45,48
14/09/2013,11,17,19,34,35,41
19/09/2013,14,15,30,34,37,48
21/09/2013,6,10,21,24,33,36
26/09/2013,20,23,28,29,36,37
28/09/2013,4,28,29,33,42,47
03/10/2013,8,17,20,29,35,37
05/10/2013,6,7,12,23,37,49
10/10/2013,5,6,40,45,46,48
12/10/2013,7,13,19,30,33,41
17/10/2013,2,11,14,21,30,48
19/10/2013,20,22,29,32,45,48
24/10/2013,10,22,34,37,38,47
26/10/2013,8,9,12,20,34,41
31/10/2013,7,33,35,36,39,40
02/11/2013,5,7,26,32,44,45
07/11/2013,28,30,32,33,37,42
09/11/2013,2,11,27,32,35,40
14/11/2013,2,9,20,39,42,48
16/11/2013,1,10,31,32,34,45
21/11/2013,7,9,34,43,44,47
23/11/2013,7,12,15,23,39,46
28/11/2013,12,15,28,37,42,49
30/11/2013,17,20,28,34,35,45
05/12/2013,1,2,4,5,26,36
07/12/2013,12,15,16,19,20,39
12/12/2013,13,24,28,30,43,44
14/12/2013,12,16,23,27,28,41
19/12/2013,16,23,33,38,47,49
21/12/2013,4,9,37,38,40,43
26/12/2013,12,25,31,32,36,49
28/12/2013,1,19,33,38,43,47
02/01/2014,21,33,35,37,41,42
04/01/2014,11,13,16,18,43,45
09/01/2014,13,15,30,32,41,45
11/01/2014,9,16,27,35,43,46
16/01/2014,7,9,12,13,29,48
18/01/2014,1,3,24,27,36,46
23/01/2014,5,24,34,45,47,49
25/01/2014,3,6,7,21,34,49
30/01/2014,2,3,18,33,36,41
01/02/2014,9,13,27,28,31,34
06/02/2014,4,23,32,36,37,46
08/02/2014,4,7,22,29,30,40
13/02/2014,1,15,18,34,45,46
15/02/2014,17,31,35,36,48,49
20/02/2014,1,4,17,27,34,49
22/02/2014,4,15,25,30,39,44
27/02/2014,10,29,31,36,38,46
01/03/2014,2,17,19,20,21,26
06/03/2014,2,12,27,33,38,41
08/03/2014,11,20,23,28,31,43
13/03/2014,3,12,22,23,25,43
15/03/2014,5,13,14,19,20,37
20/03/2014,4,7,12,14,15,49
22/03/2014,7,12,18,27,32,34
27/03/2014,5,11,22,29,32,37
29/03/2014,6,14,30,41,43,49
03/04/2014,13,15,18,22,41,48
05/04/2014,9,13,30,36,37,45
10/04/2014,5,6,12,17,24,32
12/04/2014,4,13,19,22,24,27
17/04/2014,9,11,14,23,28,47
19/04/2014,11,17,27,29,40,45
24/04/2014,3,12,19,26,42,48
26/04/2014,1,2,9,18,38,48
01/05/2014,9,23,27,33,38,44
03/05/2014,4,5,14,16,45,49
08/05/2014,11,14,22,26,38,44
10/05/2014,5,15,17,23,33,37
15/05/2014,3,14,18,23,28,45
17/05/2014,3,7,33,37,47,49
22/05/2014,7,13,22,26,36,49
24/05/2014,21,33,36,38,45,47
29/05/2014,3,5,12,34,46,49
31/05/2014,4,12,14,30,42,43
05/06/2014,10,15,16,19,20,48
07/06/2014,13,17,19,20,22,29
12/06/2014,24,30,31,32,43,47
14/06/2014,5,6,19,40,41,43
19/06/2014,2,8,9,12,44,47
21/06/2014,3,6,35,36,39,49
26/06/2014,5,14,17,41,42,49
28/06/2014,15,18,30,39,45,46
03/07/2014,1,6,7,15,35,39
05/07/2014,3,6,14,41,43,45
10/07/2014,11,17,18,29,38,40
12/07/2014,9,11,12,20,27,43
17/07/2014,4,18,23,26,28,37
19/07/2014,3,12,21,37,42,47
24/07/2014,10,21,26,33,34,47
26/07/2014,2,6,9,16,17,45
31/07/2014,2,18,40,42,43,46
02/08/2014,2,32,37,44,45,49
07/08/2014,16,20,28,36,40,44
09/08/2014,2,4,8,22,24,39
14/08/2014,16,19,25,26,33,46
16/08/2014,7,19,38,41,43,46
21/08/2014,2,6,8,21,26,43
23/08/2014,3,18,27,28,32,45
28/08/2014,23,27,30,37,39,46
30/08/2014,9,12,19,24,32,40
04/09/2014,17,23,29,30,31,37
06/09/2014,2,12,22,31,33,44
11/09/2014,2,5,7,9,20,24
13/09/2014,3,12,13,18,38,44
18/09/2014,5,17,24,26,30,44
20/09/2014,8,14,24,28,33,49
25/09/2014,8,12,18,37,47,49
27/09/2014,1,10,13,14,18,24
02/10/2014,17,24,29,31,33,43
04/10/2014,10,11,24,28,30,39
09/10/2014,4,7,14,38,39,42
11/10/2014,5,8,30,34,39,41
16/10/2014,15,24,29,31,36,41
18/10/2014,25,26,28,30,31,40
23/10/2014,4,15,22,30,32,41
25/10/2014,8,15,23,35,36,37
30/10/2014,10,22,28,34,39,41
01/11/2014,20,26,33,38,40,48
06/11/2014,3,5,18,22,25,30
08/11/2014,4,17,32,33,35,37
13/11/2014,2,3,31,32,34,39
15/11/2014,2,11,30,42,48,49
20/11/2014,9,28,31,36,43,46
22/11/2014,8,9,10,25,26,31
27/11/2014,2,8,22,33,37,42
29/11/2014,2,8,25,29,32,37
04/12/2014,9,18,22,23,34,35
06/12/2014,3,10,11,15,21,37
11/12/2014,2,16,36,38,44,49
13/12/2014,1,25,27,36,39,42
18/12/2014,8,18,31,36,41,43
20/12/2014,12,20,22,26,34,40
25/12/2014,6,30,32,37,39,44
27/12/2014,1,10,21,23,33,47
01/01/2015,11,16,23,32,34,49
03/01/2015,1,21,22,25,28,30
08/01/2015,2,3,10,38,40,43
10/01/2015,18,27,37,41,42,49
15/01/2015,4,12,13,24,35,43
17/01/2015,13,20,22,29,30,48
22/01/2015,14,18,20,25,38,44
24/01/2015,7,14,16,36,37,47
29/01/2015,6,11,12,25,31,43
31/01/2015,8,13,23,38,42,48
05/02/2015,4,7,32,34,46,49
07/02/2015,12,21,28,30,38,42
12/02/2015,13,29,35,37,41,49
14/02/2015,1,4,12,33,44,47
19/02/2015,11,13,20,24,35,38
21/02/2015,9,12,14,24,37,40
26/02/2015,5,18,20,22,30,37
28/02/2015,7,8,22,23,30,48
05/03/2015,2,5,21,24,28,44
07/03/2015,1,8,9,20,43,45
12/03/2015,18,19,30,34,43,45
14/03/2015,8,9,32,34,39,47
19/03/2015,1,11,15,23,27,30
21/03/2015,4,5,11,23,40,44
26/03/2015,11,23,35,38,46,49
28/03/2015,1,2,7,17,38,49
02/04/2015,5,14,18,30,46,48
04/04/2015,11,15,16,21,27,33
09/04/2015,4,8,13,16,39,46
11/04/2015,9,23,24,28,35,41
16/04/2015,7,31,32,37,38,47
18/04/2015,4,6,17,18,36,38
23/04/2015,2,14,16,23,31,49
25/04/2015,3,29,33,43,47,48
30/04/2015,1,8,10,32,38,40
02/05/2015,7,13,36,39,48,49
07/05/2015,9,11,14,35,45,47
09/05/2015,6,20,30,36,41,49
14/05/2015,3,8,12,22,29,49
16/05/2015,2,18,20,35,43,44
21/05/2015,8,9,18,30,33,49
23/05/2015,2,4,6,31,39,42
28/05/2015,16,36,41,47,48,49
30/05/2015,17,20,27,29,35,40
04/06/2015,3,10,13,30,33,47
06/06/2015,3,28,30,31,36,41
11/06/2015,11,15,21,25,38,44
13/06/2015,24,37,40,41,43,46
18/06/2015,11,14,19,24,39,43
20/06/2015,9,17,21,31,34,41
25/06/2015,1,2,7,8,11,42
27/06/2015,1,8,10,16,26,32
02/07/2015,18,21,32,36,45,46
04/07/2015,18,19,28,45,46,49
09/07/2015,6,7,14,15,25,43
11/07/2015,12,20,22,23,30,44
16/07/2015,2,3,4,7,21,38
18/07/2015,1,24,30,41,45,46
23/07/2015,12,20,28,36,39,45
25/07/2015,4,6,12,16,25,43
30/07/2015,4,8,13,19,32,46
01/08/2015,1,9,16,20,28,31
06/08/2015,10,14,17,33,39,46
08/08/2015,3,9,13,15,25,28
13/08/2015,11,19,25,26,29,30
15/08/2015,12,19,24,39,40,42
20/08/2015,3,10,12,23,35,39
22/08/2015,1,16,25,28,33,38
27/08/2015,8,13,24,32,39,42
29/08/2015,1,6,41,47,48,49
03/09/2015,3,7,15,37,38,46
05/09/2015,5,17,21,23,42,46
10/09/2015,11,19,22,26,28,30
12/09/2015,9,14,19,43,44,48
17/09/2015,16,17,23,24,39,42
19/09/2015,2,3,12,16,29,37
24/09/2015,5,11,19,27,34,46
26/09/2015,18,19,26,35,46,49
01/10/2015,11,17,30,39,45,49
03/10/2015,1,19,21,28,45,48
08/10/2015,12,14,21,30,37,40
10/10/2015,7,11,22,23,26,30
15/10/2015,1,7,21,27,38,46
17/10/2015,1,2,11,21,22,44
22/10/2015,2,3,8,21,27,41
24/10/2015,1,15,20,33,46,47
29/10/2015,25,27,33,36,41,45
31/10/2015,13,16,24,30,38,48
05/11/2015,1,6,25,35,36,41
07/11/2015,3,4,20,24,29,49
12/11/2015,10,23,25,31,40,46
14/11/2015,13,14,15,32,40,49
19/11/2015,11,15,25,40,47,48
21/11/2015,2,6,29,38,40,46
26/11/2015,1,13,18,19,39,45
28/11/2015,6,20,22,30,46,47
03/12/2015,12,20,23,24,44,48
05/12/2015,2,11,13,14,28,46
10/12/2015,21,22,32,33,38,42
12/12/2015,10,22,30,36,45,47
17/12/2015,11,28,34,38,46,49
19/12/2015,7,8,15,16,34,35
24/12/2015,3,18,26,37,39,42
26/12/2015,12,15,20,41,43,47
31/12/2015,5,30,33,37,41,42
02/01/2016,5,6,8,10,29,37
07/01/2016,15,24,31,38,41,46
09/01/2016,4,10,12,14,17,47
14/01/2016,4,11,19,40,46,49
16/01/2016,12,17,19,27,32,48
21/01/2016,4,15,17,19,24,37
23/01/2016,6,10,24,27,32,45
28/01/2016,6,23,30,33,37,44
30/01/2016,2,6,11,33,37,46
04/02/2016,3,5,22,33,39,40
06/02/2016,6,11,20,26,38,46
11/02/2016,2,12,18,34,37,46
13/02/2016,27,30,34,43,46,49
18/02/2016,3,10,28,35,47,49
20/02/2016,3,11,17,41,45,47
25/02/2016,11,13,17,26,34,48
27/02/2016,5,11,20,32,35,43
03/03/2016,2,13,14,29,43,45
05/03/2016,6,7,11,28,38,45
10/03/2016,3,8,24,31,32,49
12/03/2016,12,17,23,27,37,40
17/03/2016,8,11,12,18,36,44
19/03/2016,1,12,21,35,44,45
24/03/2016,1,12,13,23,40,43
26/03/2016,19,21,28,32,43,48
31/03/2016,1,8,10,12,26,27
02/04/2016,6,7,15,27,32,40
07/04/2016,1,11,22,28,38,44
09/04/2016,1,17,25,29,30,40
14/04/2016,2,11,27,29,31,48
16/04/2016,2,3,12,16,32,40
21/04/2016,1,2,6,25,31,44
23/04/2016,5,6,8,26,39,40
28/04/2016,3,10,33,35,43,44
30/04/2016,4,13,31,41,43,48
05/05/2016,8,26,42,46,48,49
07/05/2016,4,5,16,18,21,36
12/05/2016,18,22,23,25,42,44
14/05/2016,5,10,12,22,34,35
19/05/2016,1,30,40,43,45,48
21/05/2016,7,10,13,15,35,38
26/05/2016,3,11,13,23,32,47
28/05/2016,20,28,30,36,41,46
02/06/2016,27,35,38,45,46,47
04/06/2016,1,11,14,16,20,41
09/06/2016,2,9,10,14,25,41
11/06/2016,17,26,36,37,38,46
16/06/2016,8,9,15,19,21,49
18/06/2016,2,10,14,16,27,44
23/06/2016,9,16,20,21,33,41
25/06/2016,6,19,21,22,34,37
30/06/2016,1,6,30,31,41,43
02/07/2016,4,14,15,16,18,40
07/07/2016,7,15,20,23,29,34
09/07/2016,4,5,37,40,41,45
14/07/2016,3,10,17,26,36,41
16/07/2016,12,16,28,32,43,45
21/07/2016,4,5,22,36,42,47
23/07/2016,6,11,12,25,36,46
28/07/2016,2,6,10,20,38,40
30/07/2016,11,24,28,30,32,34
04/08/2016,5,8,12,14,21,28
06/08/2016,12,17,30,39,43,47
11/08/2016,11,13,20,31,34,40
13/08/2016,10,13,24,33,40,45
18/08/2016,9,14,22,33,37,39
20/08/2016,2,11,17,26,34,40
25/08/2016,7,10,16,26,35,40
